stn,year,month,day,temp,slp
722950,2014,01,28,57.6,1018.4
722950,2014,02,20,60.9,1014.7
722950,2014,02,22,59.9,1012.7
722950,2014,02,28,60.9,1008.8
722950,2014,03,05,60.7,1017.2
722950,2014,03,06,61.3,1017.0
722950,2014,03,09,70.3,1019.5
722950,2014,03,11,63.6,1015.1
722950,2014,03,15,62.3,1020.3
722950,2014,03,19,62.4,1014.6
722950,2014,03,24,60.3,1018.5
722950,2014,03,28,60.0,1019.3
722950,2014,04,04,57.8,1016.8
722950,2014,04,08,68.5,1018.1
722950,2014,04,14,60.1,1016.8
722950,2014,04,19,62.1,1014.4
722950,2014,04,20,62.4,1017.0
722950,2014,04,27,59.4,1015.0
722950,2014,04,29,72.4,1015.1
722950,2014,04,30,78.1,1015.4
722950,2014,05,02,74.5,1014.5
722950,2014,05,11,69.0,1011.1
722950,2014,05,30,67.3,1011.8
722950,2014,06,01,66.5,1011.6
722950,2014,06,03,65.0,1012.0
722950,2014,06,17,65.6,1012.6
722950,2014,06,18,65.3,1013.0
722950,2014,06,21,68.9,1011.4
722950,2014,06,24,68.4,1013.6
722950,2014,07,01,69.0,1011.0
722950,2014,07,15,71.3,1016.0
722950,2014,07,17,70.1,1016.1
722950,2014,07,21,70.1,1016.2
722950,2014,07,22,70.7,1016.5
722950,2014,07,27,69.5,1014.9
722950,2014,08,03,72.3,1012.7
722950,2014,08,09,69.9,1013.6
722950,2014,08,11,69.4,1013.8
722950,2014,08,14,69.2,1014.0
722950,2014,08,15,68.4,1014.3
722950,2014,08,16,70.8,1014.8
722950,2014,08,27,73.1,1015.5
722950,2014,08,29,73.0,1011.5
722950,2014,09,02,72.6,1009.7
722950,2014,09,15,77.2,1007.6
722950,2014,09,18,72.2,1009.1
722950,2014,09,19,70.8,1011.3
722950,2014,09,21,69.8,1013.8
722950,2014,09,22,68.9,1014.2
722950,2014,09,26,69.9,1011.4
722950,2014,09,28,67.4,1011.2
722950,2014,10,02,73.2,1012.0
722950,2014,10,07,71.4,1011.7
722950,2014,10,14,67.6,1014.8
722950,2014,10,16,67.4,1014.9
722950,2014,10,20,68.0,1012.2
722950,2014,10,23,68.7,1014.2
722950,2014,10,25,68.4,1015.5
722950,2014,10,26,67.0,1015.0
722950,2014,10,31,65.7,1014.3
722950,2014,11,05,67.4,1018.5
722950,2014,11,12,63.5,1014.3
722950,2014,11,13,60.8,1016.7
722950,2014,11,15,62.9,1016.6
722950,2014,11,18,64.7,1019.4
722950,2014,11,23,64.8,1017.8
722950,2014,11,24,67.5,1021.0
722950,2014,12,07,62.2,1021.3
722950,2014,12,12,60.1,1012.7
722950,2014,12,24,65.5,1017.3
722950,2014,12,25,59.9,1010.4
722950,2014,12,27,52.0,1023.5
722970,2014,01,19,59.6,1017.8
722970,2014,01,21,60.6,1020.0
722970,2014,01,26,59.4,1019.5
722970,2014,01,28,58.5,1017.9
722970,2014,02,03,53.6,1014.0
722970,2014,02,07,55.2,1019.2
722970,2014,02,11,60.2,1017.5
722970,2014,02,12,60.9,1018.6
722970,2014,02,13,63.2,1017.4
722970,2014,02,25,60.8,1015.6
722970,2014,02,28,60.9,1008.7
722970,2014,03,04,58.4,1016.9
722970,2014,03,17,66.0,1015.6
722970,2014,03,20,63.5,1015.9
722970,2014,03,23,59.0,1018.8
722970,2014,04,02,56.5,1015.2
722970,2014,04,04,58.3,1016.7
722970,2014,04,19,64.1,1014.2
722970,2014,04,22,64.4,1014.2
722970,2014,05,01,79.6,1014.9
722970,2014,05,02,75.5,1014.4
722970,2014,05,07,61.0,1012.2
722970,2014,05,11,65.1,1011.3
722970,2014,05,16,78.7,1013.9
722970,2014,05,22,64.1,1014.5
722970,2014,05,24,64.3,1015.6
722970,2014,05,28,68.6,1012.7
722970,2014,05,31,68.8,1011.6
722970,2014,06,03,67.4,1011.7
722970,2014,06,06,66.0,1009.8
722970,2014,06,08,67.2,1009.2
722970,2014,06,27,70.8,1010.9
722970,2014,06,29,69.7,1011.1
722970,2014,07,01,70.0,1010.8
722970,2014,07,09,73.7,1013.4
722970,2014,07,10,72.5,1013.5
722970,2014,07,12,70.8,1015.1
722970,2014,07,18,71.0,1015.6
722970,2014,07,20,70.8,1014.8
722970,2014,07,21,71.9,1015.9
722970,2014,08,05,71.4,1015.4
722970,2014,08,07,69.6,1014.8
722970,2014,08,08,71.2,1013.3
722970,2014,08,19,72.3,1011.1
722970,2014,08,31,74.9,1008.6
722970,2014,09,03,73.8,1008.3
722970,2014,09,06,73.8,1011.5
722970,2014,09,16,83.5,1007.2
722970,2014,09,17,84.9,1006.3
722970,2014,09,22,70.8,1014.0
722970,2014,09,23,72.3,1013.7
722970,2014,09,26,73.2,1011.2
722970,2014,10,07,75.1,1011.2
722970,2014,10,14,69.9,1014.7
722970,2014,10,16,69.1,1014.9
722970,2014,10,17,67.8,1013.8
722970,2014,10,19,67.6,1011.4
722970,2014,10,27,66.0,1012.3
722970,2014,10,28,67.3,1014.4
722970,2014,10,31,65.6,1013.7
722970,2014,11,02,60.1,1015.8
722970,2014,11,16,63.6,1018.2
722970,2014,11,18,63.8,1019.3
722970,2014,11,21,64.0,1014.7
722970,2014,11,28,63.7,1015.1
722970,2014,11,30,63.0,1013.1
722970,2014,12,16,58.0,1015.7
722874,2014,01,09,56.8,1017.4
722874,2014,01,15,64.1,1022.2
722874,2014,01,23,59.1,1013.1
722874,2014,01,24,62.3,1019.4
722874,2014,01,30,59.0,1013.7
722874,2014,02,01,57.7,1014.9
722874,2014,02,13,63.9,1017.0
722874,2014,02,18,59.1,1016.8
722874,2014,02,20,62.8,1014.5
722874,2014,03,01,57.3,1008.1
722874,2014,03,02,55.4,1016.2
722874,2014,03,04,59.9,1016.7
722874,2014,03,05,62.0,1016.8
722874,2014,03,10,69.3,1017.1
722874,2014,03,11,64.8,1014.8
722874,2014,04,02,55.5,1015.0
722874,2014,04,04,58.1,1016.5
722874,2014,04,07,68.9,1017.4
722874,2014,04,12,60.6,1012.5
722874,2014,04,26,59.3,1010.5
722874,2014,04,30,77.3,1015.0
722874,2014,05,02,77.1,1014.0
722874,2014,05,04,69.6,1012.8
722874,2014,05,07,62.4,1012.1
722874,2014,05,11,69.0,1010.8
722874,2014,05,13,79.8,1015.8
722874,2014,05,19,67.4,1012.0
722874,2014,05,21,63.9,1014.3
722874,2014,05,25,66.6,1013.8
722874,2014,05,28,69.6,1012.1
722874,2014,06,03,67.2,1011.4
722874,2014,06,12,66.0,1013.0
722874,2014,06,26,68.3,1011.6
722874,2014,07,02,66.9,1011.1
722874,2014,07,06,72.0,1015.1
722874,2014,07,07,72.7,1012.2
722874,2014,07,08,75.6,1012.2
722874,2014,07,11,71.1,1014.2
722874,2014,07,12,71.9,1014.8
722874,2014,07,23,76.0,1014.7
722874,2014,07,25,77.1,1010.0
722874,2014,08,01,73.9,1012.0
722874,2014,08,02,73.3,1012.3
722874,2014,08,11,72.3,1013.3
722874,2014,08,16,75.2,1014.4
722874,2014,08,21,71.6,1012.8
722874,2014,08,26,72.2,1013.5
722874,2014,08,31,75.9,1008.2
722874,2014,09,01,76.5,1008.7
722874,2014,09,03,73.0,1008.1
722874,2014,09,04,72.1,1007.0
722874,2014,09,08,76.9,1009.3
722874,2014,09,18,74.8,1008.8
722874,2014,09,24,73.0,1012.0
722874,2014,09,30,72.0,1010.2
722874,2014,10,01,71.3,1008.1
722874,2014,10,08,73.1,1010.0
722874,2014,10,28,67.3,1014.3
722874,2014,10,29,69.3,1015.6
722874,2014,11,01,62.5,1012.1
722874,2014,11,06,72.9,1018.6
722874,2014,11,08,71.2,1015.6
722874,2014,11,12,64.4,1014.0
722874,2014,11,22,62.0,1017.3
722874,2014,11,23,65.0,1017.6
722874,2014,11,25,64.4,1026.0
722874,2014,11,26,65.7,1023.2
722874,2014,12,10,61.9,1015.5
722874,2014,12,17,57.5,1016.1
722874,2014,12,18,55.5,1020.1
722874,2014,12,21,58.2,1019.9
722874,2014,12,24,63.6,1017.1
722874,2014,12,26,53.3,1015.2
722950,2014,01,01,55.6,1019.4
722950,2014,01,03,57.2,1015.8
722950,2014,01,05,59.1,1017.6
722950,2014,01,06,63.5,1020.8
722950,2014,01,09,56.2,1017.5
722950,2014,01,17,69.5,1018.2
722950,2014,01,29,57.4,1017.9
722950,2014,02,06,56.0,1017.3
722950,2014,02,09,58.8,1022.5
722950,2014,02,10,59.3,1019.7
722950,2014,02,13,62.5,1017.5
722950,2014,02,18,58.5,1017.0
722950,2014,03,02,56.2,1016.3
722950,2014,03,03,58.6,1019.6
722950,2014,03,10,68.9,1017.5
722950,2014,03,18,62.5,1009.9
722950,2014,03,23,59.2,1019.1
722950,2014,03,25,60.2,1016.2
722950,2014,03,30,61.6,1016.0
722950,2014,04,09,65.2,1016.3
722950,2014,04,15,60.0,1014.8
722950,2014,04,18,63.7,1012.3
722950,2014,04,22,61.7,1014.6
722950,2014,04,25,63.9,1012.6
722950,2014,05,03,72.2,1012.6
722950,2014,05,07,60.6,1012.2
722950,2014,05,09,61.8,1017.5
722950,2014,05,14,80.5,1016.5
722950,2014,05,15,82.7,1014.9
722950,2014,05,16,78.2,1013.9
722950,2014,05,17,69.2,1012.1
722950,2014,05,22,62.9,1014.6
722950,2014,05,25,66.2,1014.1
722950,2014,05,31,67.1,1011.8
722950,2014,06,09,63.4,1008.8
722950,2014,06,12,65.9,1013.6
722950,2014,06,20,67.8,1012.8
722950,2014,06,23,68.8,1012.8
722950,2014,06,26,69.1,1012.0
722950,2014,06,28,70.4,1010.4
722950,2014,06,30,70.0,1011.7
722950,2014,07,08,71.1,1012.7
722950,2014,07,18,69.6,1015.8
722950,2014,07,20,69.6,1015.0
722950,2014,08,04,72.8,1014.0
722950,2014,08,06,66.9,1016.8
722950,2014,08,10,70.2,1014.4
722950,2014,08,13,69.5,1014.3
722950,2014,08,18,70.4,1010.8
722950,2014,08,19,71.0,1011.0
722950,2014,08,23,70.8,1013.8
722950,2014,09,05,70.0,1010.1
722950,2014,09,07,73.4,1009.2
722950,2014,09,11,73.5,1010.5
722950,2014,09,12,74.1,1009.4
722950,2014,09,27,68.0,1011.0
722950,2014,09,30,69.0,1010.6
722950,2014,10,04,76.3,1013.3
722950,2014,10,05,73.6,1011.7
722950,2014,10,09,69.5,1012.2
722950,2014,10,19,66.7,1011.5
722950,2014,10,21,67.7,1012.3
722950,2014,10,27,65.9,1012.2
722950,2014,11,01,62.6,1012.6
722950,2014,11,06,72.6,1018.8
722950,2014,11,07,72.3,1018.0
722950,2014,11,22,62.2,1017.5
722950,2014,11,26,65.2,1023.7
722950,2014,12,01,62.3,1019.0
722950,2014,12,02,61.6,1015.2
722950,2014,12,20,56.9,1021.3
722950,2014,12,21,57.7,1019.9
722950,2014,12,23,60.8,1016.3
722970,2014,01,01,55.0,1019.1
722970,2014,01,02,58.0,1017.9
722970,2014,01,03,56.4,1015.7
722970,2014,01,08,56.6,1018.0
722970,2014,01,10,54.7,1017.8
722970,2014,01,12,57.9,1018.0
722970,2014,01,14,64.2,1024.3
722970,2014,01,16,65.9,1018.9
722970,2014,01,18,62.3,1017.4
722970,2014,01,22,61.8,1016.3
722970,2014,01,24,59.4,1019.3
722970,2014,01,25,63.0,1021.9
722970,2014,01,27,59.7,1017.6
722970,2014,02,06,55.6,1017.3
722970,2014,02,17,57.3,1017.0
722970,2014,02,20,59.9,1014.6
722970,2014,02,21,63.3,1014.5
722970,2014,02,27,62.0,1015.7
722970,2014,03,03,57.9,1019.6
722970,2014,03,11,62.8,1015.2
722970,2014,04,08,71.4,1017.9
722970,2014,04,15,64.3,1014.4
722970,2014,04,25,63.9,1012.7
722970,2014,04,30,79.5,1015.1
722970,2014,05,03,74.1,1012.6
722970,2014,05,05,64.4,1014.8
722970,2014,05,08,61.9,1016.1
722970,2014,05,12,72.7,1014.3
722970,2014,05,14,82.0,1016.2
722970,2014,05,18,65.9,1011.3
722970,2014,05,23,65.2,1015.6
722970,2014,06,01,69.0,1011.4
722970,2014,06,02,67.5,1010.9
722970,2014,06,07,65.6,1009.9
722970,2014,06,13,66.8,1013.5
722970,2014,06,14,67.6,1011.8
722970,2014,06,22,68.0,1012.2
722970,2014,06,25,69.3,1012.3
722970,2014,06,28,70.3,1010.6
722970,2014,07,07,74.9,1012.7
722970,2014,07,13,72.5,1012.8
722970,2014,07,26,72.6,1013.3
722970,2014,08,03,76.5,1012.4
722970,2014,08,11,73.5,1013.5
722970,2014,08,16,75.9,1014.6
722970,2014,08,20,72.1,1012.0
722970,2014,08,21,72.5,1012.9
722970,2014,08,25,71.3,1011.7
722970,2014,08,28,79.5,1014.7
722970,2014,09,13,77.7,1007.7
722970,2014,09,15,81.9,1007.4
722970,2014,09,18,75.3,1009.0
722970,2014,09,24,73.4,1012.2
722970,2014,09,29,69.2,1012.6
722970,2014,10,04,77.1,1013.1
722970,2014,10,18,68.5,1013.0
722970,2014,10,24,70.8,1014.1
722970,2014,10,29,69.3,1015.6
722970,2014,11,03,61.2,1018.6
722970,2014,11,05,67.1,1018.5
722970,2014,11,07,71.3,1017.9
722970,2014,11,14,64.9,1016.2
722970,2014,11,22,61.3,1017.3
722970,2014,11,23,63.0,1017.8
722970,2014,11,26,64.6,1023.6
722970,2014,11,29,60.7,1012.1
722970,2014,12,02,62.1,1015.0
722970,2014,12,03,61.1,1014.2
722970,2014,12,04,64.3,1014.4
722970,2014,12,05,61.8,1018.1
722970,2014,12,11,62.4,1014.1
722970,2014,12,13,57.6,1018.3
722970,2014,12,18,55.9,1020.1
722970,2014,12,20,56.8,1021.3
722970,2014,12,21,58.9,1019.9
